id,foil,etched,price,date
3b6e5956-f795-451b-bb24-56462d1ced27,0,0,12.33,2026-02-03
3db40f2b-c2b1-4dfd-9fa1-c335664ee45f,1,0,11.67,2026-02-03
0e51d796-7279-4c06-87f0-37adbdaa41df,0,0,12.48,2026-02-03
18e1bdc9-be60-4abd-9756-d3e70e2fcdb5,0,0,14.42,2026-02-03
5b1cbd83-c997-4c95-86a0-fe3c83d14975,0,0,3.16,2026-02-03
2b73d294-6ab1-4051-9b0f-d8e335d37674,0,0,0.16,2026-02-03
2b73d294-6ab1-4051-9b0f-d8e335d37674,1,0,0.27,2026-02-03
93ee60f7-31dd-4bc6-b71f-57a1a0d19d20,0,0,0.32,2026-02-03
b331b231-f31f-479f-80a9-f32c64d35096,0,0,0.17,2026-02-03
10a544d7-ead7-42fd-a35a-c1b672771d5b,0,0,0.2,2026-02-03
c1e0f201-42cb-46a1-901a-65bb4fc18f6c,0,0,36.27,2026-02-03
9029155b-b397-498a-ba34-0e6d3fbde968,1,0,0.49,2026-02-03
05934d59-7e98-4fff-8ccb-70cd1a61c6fd,1,0,1.17,2026-02-03
47c8e6c4-450b-4f8b-b897-5808fe935a90,0,0,0.31,2026-02-03
44f19fe3-7a17-4c45-adfa-590f73dfebfa,0,0,0.24,2026-02-03
70305148-23bd-41dd-9de5-13cf5ae591ae,0,0,0.23,2026-02-03
59f26d0a-e9f3-442f-b5c6-8016cf736432,0,0,0.21,2026-02-03
8db38bd9-bf58-41ca-84b9-f3582670143e,0,0,1.41,2026-02-03
92a0243a-4661-4c7c-8dd2-9237bf9238de,0,0,0.74,2026-02-03
15faa763-b897-4e86-b094-73f3236291a9,0,0,24.02,2026-02-03
23633024-04aa-4b84-b80d-910ad4527537,0,0,0.89,2026-02-03
e8bd8b10-de86-4bb6-b49f-6ccb5297c81c,0,0,1.86,2026-02-03
6179f847-e334-4f7f-9a4e-0013942a394f,0,0,0.56,2026-02-03
ff3986d7-9b3d-4082-8d72-ce59c9fcd5d5,0,0,1.39,2026-02-03
07246783-d475-4f61-99ac-e2b574072349,0,0,1.76,2026-02-03
9385abf3-b067-4586-bf3d-175526cf8f0a,0,0,0.13,2026-02-03
bd7550dd-dfc5-43cd-a117-1244ee3086a8,0,0,0.37,2026-02-03
842fb0f2-8a03-4b43-be41-dbc5b6509269,0,0,3.21,2026-02-03
329a8738-3e17-403a-857a-0ba529ce8cd1,0,0,8.5,2026-02-03
f5c2aad9-1dc4-4e33-a630-9b828de1ed20,0,0,0.25,2026-02-03
2e0c6628-04f1-4800-baa8-bcaefe64f59f,0,0,0.25,2026-02-03
aaafb9bc-7cea-4624-a227-595544fa42b0,0,0,22.34,2026-02-03
47fde349-010e-4a2e-838e-e924dbeec355,0,0,9.71,2026-02-03
d169a3b2-18ae-4414-98ef-d879676fdcc0,0,0,0.83,2026-02-03
ea98c545-42d7-47f6-a155-4db092c178c1,0,0,0.03,2026-02-03
0279fd3c-9252-4958-9d7a-5f33aa25907e,0,0,4.51,2026-02-03
4f8d885c-5b57-457f-a658-fd0b79cf98cc,0,0,0.32,2026-02-03
3484e885-253e-41dc-a541-1576debc9884,0,0,4.22,2026-02-03
e7b28650-cddc-4878-b1d1-b5a764f4df49,0,0,12.04,2026-02-03
62061e7c-cf19-4f03-b8fa-2bdba62d6b0b,0,0,3.65,2026-02-03
8958b650-c831-4499-813b-5699954ab2f0,0,0,0.13,2026-02-03
a8503cca-7e7d-44c4-8587-81376b396398,0,0,16.31,2026-02-03
a706d4bb-0b44-4e43-b340-7de799c086b8,0,0,4.64,2026-02-03
b59cbc7b-cee5-4dc3-bc9d-ba8bd7a52c2c,1,0,16.25,2026-02-03
f2372952-fe79-4301-916b-e7332ab45794,0,0,0.36,2026-02-03
006c18cf-b6d2-4fba-b9da-c9762fb3885b,0,0,0.75,2026-02-03
4b2bde2d-e5df-407e-993c-85880dbb6045,0,0,0.22,2026-02-03
4ef1882e-b422-4f30-8a6c-bd71c2601660,1,0,1.7,2026-02-03
096e3a66-d59e-43f8-9ce1-054680f5d46b,0,0,4.17,2026-02-03
7325714a-bd27-4215-9826-3785089ffa23,1,0,8.3,2026-02-03
0e33fd08-7c23-4ea6-be98-f907defcbd30,0,0,0.47,2026-02-03
c4703ce4-5c40-4436-bff2-8e3458f55b47,1,0,0.29,2026-02-03
275426c4-c14e-47d0-a9d4-24da7f6f6911,0,0,0.44,2026-02-03
74bd3e04-2cc6-4538-b0e4-11a3653f8331,0,0,0.31,2026-02-03
75fdce80-e338-4a50-bdc6-786511feaeef,0,0,12.3,2026-02-03
1670108c-c3c8-4052-8f19-30dcb2266774,0,0,0.54,2026-02-03
0397aa00-6d82-47d9-bc30-072b722c8b71,0,0,,2026-02-03
2ff15389-10a1-49d7-b1c2-d7a13e151612,0,0,1.86,2026-02-04
9af53a53-d30a-4289-a043-953cd81ee241,0,0,0.17,2026-02-04
21ee4f3c-dc94-4156-b0ed-60fe6310451a,1,0,2.11,2026-02-04
545011ff-848c-46b3-9d56-0d82b11fa7b6,1,0,0.5,2026-02-04
a95b7645-154f-4904-bf71-db7eb24d4df2,0,0,10.26,2026-02-04
61ba17c6-2a96-460e-9ad1-a09174e7710a,0,0,0.16,2026-02-04
e107bd35-eddd-40f7-aea8-3a1eec3363c0,0,0,0.68,2026-02-04
40f61de1-4e49-4640-a495-5abefd96babf,0,0,3.99,2026-02-04
60afeb75-2c1e-4634-8c83-88b1dddb77c2,0,0,0.25,2026-02-04
94dcff94-9f25-4ca9-a1f1-5d97de4ab9df,0,0,0.15,2026-02-04
c89eed52-aa5b-4a59-9bc6-cea65e504deb,0,0,0.52,2026-02-04
c14cdc38-dd46-495e-93bd-d2694b64d5ad,0,0,4.08,2026-02-04
96b6b2e1-c3e6-464c-8a13-b15deb34e862,0,0,19.82,2026-02-04
cc6686e6-4535-49be-b0b3-e76464656cd2,0,0,4.89,2026-02-04
8cf632ef-70e3-46f2-af21-14ea7ef30237,0,0,3.94,2026-02-04
f77e09c3-917c-4bbb-bb94-60f4e9417832,0,0,0.09,2026-02-04
2435c810-2baf-4e3b-80ce-542b94694901,0,0,0.24,2026-02-04
b9d349f3-5be2-4b1f-a4c3-ba94822cf0cf,0,0,2.06,2026-02-04
55611f05-10cf-42d0-b93e-7f0c0c852a06,0,0,0.19,2026-02-04
c8b432a7-53da-4480-b571-e6feb1364a3a,0,0,0.59,2026-02-04
e5e7b966-7c5b-44e6-a6df-4bd7af4edaa9,0,0,0.16,2026-02-04
3d7313d3-e6fb-4e82-b558-5fcfd5b71177,0,0,0.27,2026-02-04
90ea4a23-63fa-4d3d-90e3-c007ba0c0e78,0,0,0.26,2026-02-04
97ac2766-a597-4949-882d-c5e61e6dd268,0,0,0.28,2026-02-04
31984c11-5289-4fc3-9291-27e15b68146d,1,0,124.81,2026-02-04
bd3c34c9-2072-4ebb-93ef-34173015bfb8,0,0,0.48,2026-02-04
aedb1bac-b650-4955-b8b7-d1e7a4ad5cdf,1,0,0.99,2026-02-04
7b83536a-efa4-41f3-9424-75b0efc0aea5,0,0,7.67,2026-02-04
eed73f84-ad08-44f8-a4fe-cd324ec1da92,0,0,7.59,2026-02-04
add4f168-c69e-4045-9725-47208ef69935,0,0,0.36,2026-02-04
a8cbbd88-fda3-4a5f-88e8-a709e121a01d,1,0,8.12,2026-02-04
ebb91862-832b-42ba-bace-4d4f461df507,0,0,0.08,2026-02-04
5b359607-d699-4ba9-a438-48f0dd8f1bf5,0,0,0.14,2026-02-04
9d1ffeb1-6c31-45f7-8140-913c397022a3,0,0,2.69,2026-02-04
977e3112-b141-44c0-9e8d-d7a0b93092b9,0,0,6.68,2026-02-04
84128e98-87d6-4c2f-909b-9435a7833e63,0,0,0.53,2026-02-04
cc258713-6ce3-44e0-9b4b-8fa7d1d093a1,0,0,0.22,2026-02-04
2d00bab2-e95d-4296-a805-2a05e7640efb,0,0,0.19,2026-02-04
530ed3d8-d176-44c8-ba54-f2536ceeb497,1,0,2.55,2026-02-04
c9a8cc61-7e36-4df7-9c89-c32fce129c5a,0,0,30.9,2026-02-04
a0f20e43-55f9-46a2-bee2-46a747584d75,0,0,0.24,2026-02-04
f2df3258-c053-48a8-974f-d80899b2cd93,1,0,6.85,2026-02-04
f2df3258-c053-48a8-974f-d80899b2cd93,0,0,1.71,2026-02-04
f3acc9b9-b89c-4a45-b49e-c414cfa9db48,1,0,0.23,2026-02-04
deffb601-6a53-4d88-a6af-686ce97eb4f0,0,0,0.13,2026-02-04
4811072d-fac0-40dd-a5cf-9694d51b12cf,0,0,5.38,2026-02-04
d3ca43a4-d194-440f-8099-f1fa103a108d,0,0,2.96,2026-02-04
403a50cc-fa16-42a4-b9f2-d8327e5d1bb6,0,0,0.78,2026-02-04
5b8ede8a-5317-4662-b964-a9bd202a4aab,0,0,2.24,2026-02-04
1e017119-4040-4277-849f-3ed961c992c6,0,0,0.11,2026-02-04
20daf226-12c3-460c-b66a-e447346076d2,0,0,0.24,2026-02-04
84c5a45a-adc2-41f9-893c-58a03bebbf0c,0,0,0.4,2026-02-04
d2a766a1-8382-4dc7-aba8-ebc325f7e61f,0,0,1.59,2026-02-04
c75c8631-e630-402b-a559-f1b1aa49763c,0,0,0.06,2026-02-04
874143b7-3f04-401d-bdef-93f2f1009788,0,0,0.17,2026-02-04
e5951ebc-8fee-4305-a776-b2bd751c9818,0,0,4.31,2026-02-04
cd114ec3-d286-4c70-a122-3043bc53cc88,0,0,3.75,2026-02-04
9da6f595-41b2-4e52-b15a-6ad18e4232c7,0,0,4.21,2026-02-04
abd5cc29-3490-4e35-b7ef-5cd07eb43bf7,0,0,0.28,2026-02-04
228b8b54-e49b-48b3-8ed3-f863244e77c1,1,0,1.08,2026-02-04
1cbdffab-b171-4e7c-906f-d04aa722cf40,1,0,6.48,2026-02-04
90b217bf-9a62-4239-be24-e23c106b8212,0,0,1.08,2026-02-04
053e7c76-16b7-44eb-9612-a6800ffb35f8,0,0,0.33,2026-02-04
31506792-d0ab-4c13-9ab8-6fa433220dbf,0,0,0.21,2026-02-04
9d53b9ef-fedc-4471-ac90-018d7033a9fc,0,0,0.21,2026-02-04
ea6bc7d5-e8f6-4103-920c-9f7ec5cd6c28,0,0,0.26,2026-02-04
b5805eab-9a32-4c0c-9015-7bdb74ad7634,0,0,0.19,2026-02-04
9ca6d92a-45d3-4d67-8ae9-f25dd4a86739,0,0,1.81,2026-02-04
8bd5828b-8dcd-4ce6-b834-ebe9cbaa12d1,0,0,16.56,2026-02-04
6a2e1d4a-8df4-472f-a98f-d6b71c1dd1c4,0,0,0.96,2026-02-04
861da541-059a-43de-923d-3ee8e3802012,0,0,0.17,2026-02-04
7f430794-0d86-4f6a-97e0-4bbb6716d613,0,0,14.47,2026-02-04
0ac2a3ab-a221-47a7-b1c1-a9306fa48b0c,0,0,1.14,2026-02-04
e186ef93-f369-4b4d-a683-36f338b6ce3f,0,0,4.23,2026-02-04
21865ed6-5edd-41f4-9ae0-f501872d91dc,0,0,16.8,2026-02-04
8ba873c1-f1ff-49f2-9e0d-bc9d52f94d76,0,0,2.33,2026-02-04
2ea8d5cb-cf7e-4194-8019-812b3f56cf20,0,0,1.67,2026-02-04
ece3bcdd-cb33-4923-b919-ba57a327d3cd,0,0,10.59,2026-02-04
e6793b15-37fb-495e-b5e2-22c1df4cdc05,0,0,4.78,2026-02-04
0dbac7ce-a6fa-466e-b6ba-173cf2dec98e,0,0,0.26,2026-02-04
d8f71a69-85c3-4233-ab3f-04731c81d4f5,0,0,0.11,2026-02-04
40dd31ae-f252-449b-9d79-749a9a255763,0,0,0.17,2026-02-04
b50df9f4-2e10-452f-839e-3c479b58c53a,0,0,0.19,2026-02-04
35055620-0f04-4b71-b35c-ac9fc9e637fa,0,0,0.36,2026-02-04
2f5b12f0-986f-43d0-a81b-64111e7f17e6,0,0,4.87,2026-02-04
be8e7286-4166-4d79-8fd6-4232826dc8d8,0,0,4.59,2026-02-04
a5365f0d-5e51-4e5d-9385-c4d08882c24f,0,0,0.29,2026-02-04
a3262c7f-4fdf-4648-ba59-9279c75d222d,0,0,0.36,2026-02-04
6e201980-e220-44dc-beab-ad13c20332bd,0,0,0.35,2026-02-04
f87d0298-f76b-4ea8-82c4-5861c4539d8b,0,0,10.73,2026-02-04
a41150b2-44a6-4e80-8b32-afc6ea744fb3,1,0,1.33,2026-02-04
e3c2c66c-f7f0-41d5-a805-a129aeaf1b75,0,0,5.65,2026-02-04
7b10947b-c276-41c4-b72c-efcddd94d13b,0,0,0.44,2026-02-04
98cbc1c2-b76e-4da3-aa43-00e10b2ce532,0,0,0.19,2026-02-04
25976cb2-3123-4935-adcc-70e3db51d381,0,0,41.98,2026-02-04
ca145c1c-537a-459e-9241-0b95368aaf3a,0,0,0.81,2026-02-04
1a02ca71-5e39-4a5f-aaba-a1e3e10a6a3e,0,0,13.65,2026-02-04
1e472d9d-4e00-4f01-9daa-559e630403cc,0,0,14.38,2026-02-04
ea9f9b9a-f5dc-47d5-8d01-baf79842ea65,0,0,0.33,2026-02-04
dcb94950-3f3e-4876-84f8-d5e4d9cfecee,0,0,2,2026-02-04
0a7695cc-7b6b-499d-9f5a-729082fc72e9,0,0,4.96,2026-02-04
a11d8da1-a183-470a-b4ed-2e35ac5ab9a9,0,0,0.04,2026-02-04
239c373a-465c-4cda-9895-624871d8606e,0,0,0.22,2026-02-04
cd8fffd3-81ad-47e3-a27b-d8059f2b506f,0,0,3.53,2026-02-04
3cb12355-abd8-4bf3-aac1-f710ac162585,0,0,0.13,2026-02-04
35b06c8f-5f08-43bd-a548-2a98ba30fd41,0,0,0.92,2026-02-04
9b111525-0600-4bae-94a3-df8f9472388f,1,0,0.43,2026-02-04
19719b9b-a384-4ebe-9a5a-7f51132f3c44,0,0,0.16,2026-02-04
24fe738e-c24c-4b0b-b177-e502ced57cc7,0,0,5.2,2026-02-04
085107a2-c1ec-473c-81d8-23e5a7197776,0,0,3.68,2026-02-04
066383e2-55c2-433f-8665-f0fd22dfa3f0,0,0,3.76,2026-02-04
6d28946e-a478-4e0b-b39b-ec0236ddc9a5,0,0,0.33,2026-02-04
61e0a922-1689-484f-abb3-902ce1c964ca,0,0,0.21,2026-02-04
c8769e97-aee8-4466-a9d7-0f4245ae4a97,0,0,1.3,2026-02-04
7378e998-0382-42fc-8606-c6e7fc04b6a4,0,0,4.18,2026-02-04
d9374771-c737-4cc8-b379-19039e66a525,1,0,0.55,2026-02-04
0b3f40a0-5f58-4157-aed9-b1a52e922c3c,0,0,1.81,2026-02-04
7bece9c5-1a2f-44e1-b7f4-9498da558bc8,0,0,0.65,2026-02-04
17f28b16-da65-41a8-ba4f-f1c5e104aad6,0,0,0.44,2026-02-04
cca8eb95-d071-46a4-885c-3da25b401806,0,0,1.55,2026-02-04
265d3d67-37de-4461-86d0-0f398b5e4169,1,0,1.76,2026-02-04
7bfb33b6-e2bf-498f-8c58-ae21a840cf75,0,0,0.24,2026-02-04
623c9804-42c4-4b69-bc39-f70d96929d07,0,0,13.04,2026-02-04
ba4c4c6b-65bf-480f-bdd5-e7acc8a512bf,0,0,4.3,2026-02-04
46419c85-c476-42b8-979f-143b45c6819b,0,0,0.63,2026-02-04
205c4689-8b02-4d40-9274-3c1fcafa8b82,0,0,27.08,2026-02-04
948f595c-4e7a-4109-8e8d-a3a92d125744,1,0,0.34,2026-02-04
a5c7d16b-8f4e-42b9-be24-3cb091932d7c,0,0,0.47,2026-02-04
ed5f96a4-55e0-4ae3-bd78-f01703649e9d,1,0,10.16,2026-02-04
05cf51d8-9f91-42ff-99e9-4397f2251c20,0,0,5.36,2026-02-04
95f27eeb-6f14-4db3-adb9-9be5ed76b34b,0,0,4.26,2026-02-04
f26a79b9-9f09-476e-b914-cade929dd852,0,0,2.28,2026-02-04
fa94262b-f740-48fb-a937-75776864c9ee,0,0,1.95,2026-02-04
c0242175-3e91-4a6e-bcaf-036ff75cef49,0,0,0.16,2026-02-04
6072d9b0-d3c7-46f4-bd24-095bb13c4dea,0,0,1.61,2026-02-04
c9699446-b6f5-4e6a-a263-059cbf6e4b7e,0,0,3.54,2026-02-04
16e040c3-bf42-4a5b-aeb3-5dc9921151e5,1,0,9.83,2026-02-04
5526ff6e-c079-4ad4-ac8d-5e26ecacf50d,1,0,1.69,2026-02-04
5526ff6e-c079-4ad4-ac8d-5e26ecacf50d,0,0,1.35,2026-02-04
9ddf501c-af11-4e97-81f7-32c9ee384a27,0,0,1.29,2026-02-04
55d084fb-231f-4296-9db3-e4edf7ecfe1f,0,0,0.23,2026-02-04
2cfe404d-1a27-4627-9284-56188d92d5d5,0,0,0.38,2026-02-04
0e76e0cc-caff-4b15-b550-39e2324c8c95,0,0,0.37,2026-02-04
0896860c-d028-4193-89a5-97e05c12a1e7,0,0,2.78,2026-02-04
3906d538-f1ca-4799-b91c-2e0d2934f241,0,0,1.59,2026-02-04
be219928-3d0e-4d00-b124-152ce8a8c13b,0,0,36.07,2026-02-04
11bf83bb-c95b-4b4f-9a56-ce7a1816307a,0,0,0.39,2026-02-04
952e41e4-2e1e-4977-a33b-6835446af0e6,0,0,0.24,2026-02-04
c655cd86-ed24-46e4-95d8-7eb1cf251de4,0,0,0.22,2026-02-04
ace249fc-0d05-4132-8c0c-4abdc3b42119,0,0,1.84,2026-02-04
73373421-c43d-4152-818a-55abc85b477a,0,0,0.06,2026-02-04
3a1d0dad-18a8-489e-ac11-08f64b72fda4,1,0,6.92,2026-02-04
b695048a-9809-417b-999f-0818006d8344,0,0,3.7,2026-02-04
798af7cb-645f-4526-8a19-6e4595b93964,0,0,0.18,2026-02-04
afee5464-83b7-4d7a-b407-9ee7de21535b,0,0,0.32,2026-02-04
820e2f07-f637-4144-b45a-0e1430dcf55e,0,0,1.34,2026-02-04
06750380-a9a9-4ab4-a03b-d4d35a31132a,0,0,1.15,2026-02-04
d75a7c8b-f29f-4574-96c0-daac17fc75bb,0,0,1.17,2026-02-04
e8e7916c-f39a-48a0-a47d-7e83ebf028fa,0,0,1.11,2026-02-04
fb110a55-c8f9-4627-82c2-edb10db4f380,0,0,2.67,2026-02-04
9914fb69-ebe8-469a-953a-763d89deb810,1,0,1.03,2026-02-04
0b7c34af-91de-44c6-a3e2-f48dbb0ce9fd,0,0,0.67,2026-02-04
21f5880d-6272-4ba8-bdf8-f9a7e54a3336,1,0,0.64,2026-02-04
4ed5790a-3354-49c2-89b6-3fc0de8dcc7c,0,0,0.14,2026-02-04
0c4fc28d-8be6-4639-bb9d-7b9fdd47e0d9,0,0,0.57,2026-02-04
064dfdeb-485f-473e-9fa0-8fdb7638cdc6,0,0,4.41,2026-02-04
bceab6b3-6b64-4964-a501-ce806a6c13ad,0,0,0.33,2026-02-04
08d4a8d7-c136-472f-8146-a1100701ca4f,0,0,0.28,2026-02-04
5d6b5054-2224-4f68-9d82-3ed17c5dacc4,0,0,2.9,2026-02-04
9d243099-94b1-4571-96af-4c5a34241911,0,0,0.11,2026-02-04
f1b743b8-2938-4251-b49f-157a192e30ab,0,0,0.27,2026-02-04
4ced112a-e775-4f97-97b3-74877e9dce12,1,0,1.76,2026-02-04
4ced112a-e775-4f97-97b3-74877e9dce12,0,0,1.11,2026-02-04
df904cc6-3ee0-4326-a854-818695aa2890,0,0,0.15,2026-02-04
dcb59045-2743-48ae-8063-727e551b1c41,0,0,0.87,2026-02-04
a33a16f7-434b-4d12-ab7d-95c900b9295e,0,0,0.48,2026-02-04
98b0a4a8-9319-451b-9b79-b0bca7a41e91,0,0,10.96,2026-02-04
1a61bf42-1dc1-49ed-8cb8-60ce484feef0,0,0,0.34,2026-02-04
3c004cd1-9190-4356-ad68-5012c7ef63de,0,0,0.31,2026-02-04
04f9f061-67b8-4427-9fcb-b3ccfee8fc5d,0,0,0.63,2026-02-04
04f9f061-67b8-4427-9fcb-b3ccfee8fc5d,1,0,1.71,2026-02-04
8bf5df5b-164d-4ec2-a5e6-bbaea152e271,1,0,1.25,2026-02-04
8bf5df5b-164d-4ec2-a5e6-bbaea152e271,0,0,0.81,2026-02-04
d076ea5f-630a-4670-9b15-29fd2cececd2,0,0,0.21,2026-02-04
d48a96f2-738f-433f-bfae-fbf378832a3b,0,0,0.62,2026-02-04
b586c92c-ebd7-473c-ae55-2628a9eac390,0,0,0.15,2026-02-04
937dbc51-b589-4237-9fce-ea5c757f7c48,0,0,0.3,2026-02-04
e1915d93-c7dd-4bb7-bd5c-63a359a02b97,0,0,0.23,2026-02-04
eeafd676-d99d-4f80-b426-5ef60dbf423d,1,0,0.28,2026-02-04
c3bc8b9e-4d22-41ba-b593-d383fd301ef9,0,0,0.42,2026-02-04
c375a022-5b57-496d-a802-e4ea8376e9e4,0,0,5.07,2026-02-04
7c31c48f-6275-4430-8dc9-05d70c332b7a,1,0,11.83,2026-02-04
f0bb1a5c-0f59-4951-827f-fe9df968232d,0,0,0.81,2026-02-04
1ab30d54-6043-4361-b221-268813f06a72,0,0,3.16,2026-02-04
315924c9-77e3-405b-9bbf-852ed563c6e3,0,0,3.76,2026-02-04
e5b57672-c346-42f5-ac3e-82466a13b957,1,0,,2026-02-04
70f1f745-9fc2-41a6-9d39-fb4964595cf5,1,0,0.17,2026-02-04
72b45263-d4e9-4a53-a78b-be651e18b615,1,0,0.33,2026-02-04
44dcab01-1d13-4dfc-ae2f-fbaa3dd35087,0,0,18.39,2026-02-04
3d19d950-9e63-4b15-8531-f4b16f5b82fa,0,0,0.45,2026-02-04
822a3a49-48dc-462f-8eb1-613429b7dc1b,0,0,2.44,2026-02-04
cbac1d27-15e2-4e2f-82ab-625a16e096cb,0,0,33.07,2026-02-04
cd8dc8a5-3b53-4860-af60-6386e8c0010f,0,0,10.52,2026-02-04
6832e495-7ee9-43e0-94ea-03c88344080e,0,0,11.61,2026-02-04
2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,0,0,4.94,2026-02-04
7be5092f-cd24-4aea-824e-67b9767019b2,1,0,11.84,2026-02-04
7be5092f-cd24-4aea-824e-67b9767019b2,0,0,7.37,2026-02-04
f3537373-ef54-4578-9d05-6216420ee349,0,0,47.16,2026-02-04
639bdbb5-8c2d-439d-bcea-dc54da9686ea,0,0,0.89,2026-02-04
223d3782-f530-4efb-a0fd-088534b4d545,0,0,1.24,2026-02-04
c7e10ca7-1e5d-4224-82cf-798a4d436d72,0,0,2.85,2026-02-04
5f82ffe7-c5a2-453d-9820-3c576b6f263c,0,0,0.98,2026-02-04
96ab331f-41eb-40af-b02d-1df0c5760e85,0,0,0.1,2026-02-04
b4042db8-6032-49a2-bc96-ad15f55db6c3,0,0,2.19,2026-02-04
e0644c92-4d67-475e-8c8e-0e2c493682fb,0,0,0.32,2026-02-04
551c0a45-9515-4e51-84e5-79703832a661,0,0,1.15,2026-02-04
31b770cc-09e7-4c0b-b2a4-462ab4f7200d,1,0,0.82,2026-02-04
31b770cc-09e7-4c0b-b2a4-462ab4f7200d,0,0,0.55,2026-02-04
5da290f7-0a2f-4aca-9ec9-0fb1b4014a66,1,0,6.94,2026-02-04
6f75d8c9-c15d-4474-9d3f-d35f49e46477,0,0,6.7,2026-02-04
e3435fd6-8f51-4d99-a278-4ddb088acfe1,1,0,0.36,2026-02-04
b5e81649-9954-424c-89d1-f87d73b66047,0,0,0.64,2026-02-04
89923289-0f62-444e-a781-d9948f32eedd,1,0,1.46,2026-02-04
a048d5fc-bf79-4ef8-bf56-7e4752ee507f,1,0,0.59,2026-02-04
e4a2d2c6-8eaa-4760-b620-921b807baa2e,0,0,0.71,2026-02-04
44bdbed8-5d21-4bf5-8a32-9623b1139c85,0,0,2.01,2026-02-04
5a8fd20a-d26e-417f-b1b7-e7257cc5b22b,0,0,2.5,2026-02-04
d72afb21-7bb0-4fd8-a529-ada92a654f61,0,0,0.16,2026-02-04
a12b16b0-f75f-42d8-9b24-947c1908e0f7,0,0,0.18,2026-02-04
b939b0c9-794c-4190-84db-dac325dce8da,1,0,1.43,2026-02-04
cf0f88d9-681c-4152-bb45-628850717430,0,0,0.36,2026-02-04
6f84f0ae-ee67-490b-9424-60ee2acb4a12,0,0,0.33,2026-02-04
dcfcf9a7-bad6-4240-8e43-a6a81fc4fbd0,0,0,0.25,2026-02-04
99f9b749-9a94-4c8a-b618-bd2834e4c199,0,0,0.24,2026-02-04
8c2996d9-3287-4480-8c04-7a378e37e3cf,0,0,16.35,2026-02-04
6de8324f-07ee-4dd1-9547-1a1cfb361ff5,0,0,0.46,2026-02-04
5fe33c8a-ae61-44d2-a996-d99bb2ce89e6,0,0,7.92,2026-02-04
f900eeb7-7c45-44bc-ad3a-0bbe594ecf50,0,0,8.64,2026-02-04
46a00405-13ad-4531-9bfb-fea0ca57f196,0,0,8.67,2026-02-04
c6202e82-e159-482f-9224-292cb533171c,0,0,3.13,2026-02-04
9736d6f4-5ff6-4006-b45d-8e630382d160,0,0,0.36,2026-02-04
628fe051-a7ec-444f-9741-ad0df7a89ebf,0,0,1.58,2026-02-04
3f7f206a-7b5e-4fd5-8c9e-d665ac3f7dea,1,0,1.67,2026-02-04
7704ed07-aae8-4796-931c-a071aee1e8a4,1,0,0.55,2026-02-04
893b309d-5e8f-47fa-9f54-eaf16a5f96e3,1,0,1.11,2026-02-04
f8772631-d4a1-440d-ac89-ac6659bdc073,0,0,3.21,2026-02-04
7b80ed31-1d70-40ab-9c0d-fc3e6f86a029,1,0,0.51,2026-02-04
50595d02-edad-48a6-b10c-6fa859cc88bb,0,0,0.1,2026-02-04
62ddce0d-f22a-4fcd-9a4a-d71938750ba1,0,0,0.8,2026-02-04
d728141b-2bb8-4e18-bb28-971b6641cc05,1,0,1.26,2026-02-04
eede5cf7-1c41-4523-ad27-9c232e1f2bb5,0,0,0.27,2026-02-04
ccc1c460-64c5-47be-a633-439863baa6a1,0,0,0.56,2026-02-04
5c7ee3eb-9e33-476c-a6ee-1fcfc18ea2db,0,0,0.61,2026-02-04
1c6456ed-0ffb-4d22-b252-5775076030ce,0,0,0.66,2026-02-04
fccd7eda-5c10-4aa7-a70c-b52f685972e4,0,0,0.96,2026-02-04
82d7de2b-c909-48dc-9ab7-c4a8328e37bb,0,0,6.49,2026-02-04
bbd9aba4-6db6-417b-8515-5617f0acdc9b,0,0,2.58,2026-02-04
187e887c-c39d-4d25-a506-cdc95fc70316,0,0,2.3,2026-02-04
2e2c85d8-0bef-40d0-abaf-4555462c29c5,0,0,0.27,2026-02-04
4e117771-5a8b-4812-b487-32ba34b7f724,0,0,9.35,2026-02-04
cef133d9-26d2-4a1e-8d6a-829f1067c169,0,0,0.65,2026-02-04
8b94f4c6-b518-43b3-be52-e889d1f3ea38,0,0,0.61,2026-02-04
c4b44a88-85e8-4f82-8968-cf1352f0fb87,1,0,0.27,2026-02-04
4085a5bf-a71b-4c73-9b39-0dcc328fe11b,0,0,1.9,2026-02-04
636603a2-98d7-4d1e-a270-68756024b448,1,0,0.56,2026-02-04
6fd672bb-18cf-44e3-8dda-5310b1e0fffe,0,0,7.52,2026-02-04
509be7b3-490d-4229-ba10-999921a6b977,0,0,0.14,2026-02-04
fe9e8d3b-ebc0-448b-bd14-a9f418e196e7,0,0,0.12,2026-02-04
7735ecda-9bb0-4ef9-86b2-16e5b6592e61,0,0,0.2,2026-02-04
2a6240e7-d3aa-40e9-a627-58e7bf62525c,0,0,2.29,2026-02-04
c99bb21a-c346-440c-8c82-6e8c2de4b5f5,0,0,16.4,2026-02-04
95b1426a-da7d-436e-90fa-140089910b93,0,0,0.46,2026-02-04
68ce4c64-9f82-4be1-aa3b-ba885b2d4307,0,0,1.4,2026-02-04
430fcd3e-a70a-4554-9c48-1a1b11d0a95c,0,0,0.93,2026-02-04
b06078ce-f534-4e16-9a70-d51620a33eb2,0,0,0.67,2026-02-04
